accessNumber,symbol,cik,form,filedDate,acceptedDate,reportUrl,filingUrl,embedding
0000914208-13-000308,IVZ,914208,10-K,2013-02-22 00:00:00,2013-02-22 13:22:43,https://www.sec.gov/Archives/edgar/data/914208/000091420813000308/a201210-k.htm,https://www.sec.gov/Archives/edgar/data/914208/000091420813000308/0000914208-13-000308-index.html,1
0000914208-12-000332,IVZ,914208,10-K,2012-02-24 00:00:00,2012-02-24 16:24:48,https://www.sec.gov/Archives/edgar/data/914208/000091420812000332/a201110-k.htm,https://www.sec.gov/Archives/edgar/data/914208/000091420812000332/0000914208-12-000332-index.html,0
0000950123-10-017949,IVZ,914208,10-K,2010-02-26 00:00:00,2010-02-26 14:16:44,https://www.sec.gov/Archives/edgar/data/914208/000095012310017949/g21385e10vk.htm,https://www.sec.gov/Archives/edgar/data/914208/000095012310017949/0000950123-10-017949-index.html,1
0000914208-09-000511,IVZ,914208,10-K,2009-02-27 00:00:00,2009-02-27 09:33:53,https://www.sec.gov/Archives/edgar/data/914208/000091420809000511/form10k123108new.htm,https://www.sec.gov/Archives/edgar/data/914208/000091420809000511/0000914208-09-000511-index.html,0
0001478242-21-000020,IQV,1478242,10-K,2021-02-12 00:00:00,2021-02-12 16:16:25,https://www.sec.gov/ix?doc=/Archives/edgar/data/1478242/000147824221000020/iqv-20201231.htm,https://www.sec.gov/Archives/edgar/data/1478242/000147824221000020/0001478242-21-000020-index.html,1
0001564590-20-004901,IQV,1478242,10-K,2020-02-18 00:00:00,2020-02-18 07:33:23,https://www.sec.gov/ix?doc=/Archives/edgar/data/1478242/000156459020004901/iqv-10k_20191231.htm,https://www.sec.gov/Archives/edgar/data/1478242/000156459020004901/0001564590-20-004901-index.html,1
0001564590-19-003180,IQV,1478242,10-K,2019-02-19 00:00:00,2019-02-19 07:08:47,https://www.sec.gov/Archives/edgar/data/1478242/000156459019003180/iqv-10k_20181231.htm,https://www.sec.gov/Archives/edgar/data/1478242/000156459019003180/0001564590-19-003180-index.html,1
0001564590-18-002340,IQV,1478242,10-K,2018-02-16 00:00:00,2018-02-16 16:41:29,https://www.sec.gov/Archives/edgar/data/1478242/000156459018002340/iqv-10k_20171231.htm,https://www.sec.gov/Archives/edgar/data/1478242/000156459018002340/0001564590-18-002340-index.html,1
0001193125-17-046709,IQV,1478242,10-K,2017-02-16 00:00:00,2017-02-16 16:17:46,https://www.sec.gov/Archives/edgar/data/1478242/000119312517046709/d321341d10k.htm,https://www.sec.gov/Archives/edgar/data/1478242/000119312517046709/0001193125-17-046709-index.html,1
0001564590-16-012629,IQV,1478242,10-K,2016-02-11 00:00:00,2016-02-11 09:44:13,https://www.sec.gov/Archives/edgar/data/1478242/000156459016012629/q-10k_20151231.htm,https://www.sec.gov/Archives/edgar/data/1478242/000156459016012629/0001564590-16-012629-index.html,1
0001020569-20-000029,IRM,1020569,10-K,2020-02-13 00:00:00,2020-02-13 16:08:45,https://www.sec.gov/ix?doc=/Archives/edgar/data/1020569/000102056920000029/irm201910k.htm,https://www.sec.gov/Archives/edgar/data/1020569/000102056920000029/0001020569-20-000029-index.html,1
0001020569-19-000018,IRM,1020569,10-K,2019-02-14 00:00:00,2019-02-14 16:15:05,https://www.sec.gov/Archives/edgar/data/1020569/000102056919000018/irm201810k.htm,https://www.sec.gov/Archives/edgar/data/1020569/000102056919000018/0001020569-19-000018-index.html,1
0001020569-18-000006,IRM,1020569,10-K,2018-02-16 00:00:00,2018-02-16 16:32:49,https://www.sec.gov/Archives/edgar/data/1020569/000102056918000006/irm201710k.htm,https://www.sec.gov/Archives/edgar/data/1020569/000102056918000006/0001020569-18-000006-index.html,1
0001020569-17-000010,IRM,1020569,10-K,2017-02-23 00:00:00,2017-02-23 12:57:50,https://www.sec.gov/Archives/edgar/data/1020569/000102056917000010/irm201610k.htm,https://www.sec.gov/Archives/edgar/data/1020569/000102056917000010/0001020569-17-000010-index.html,1
0001020569-16-000013,IRM,1020569,10-K,2016-02-26 00:00:00,2016-02-26 09:12:12,https://www.sec.gov/Archives/edgar/data/1020569/000102056916000013/irm201510k.htm,https://www.sec.gov/Archives/edgar/data/1020569/000102056916000013/0001020569-16-000013-index.html,1
0001047469-13-002039,IRM,1020569,10-K,2013-03-01 00:00:00,2013-03-01 12:47:58,https://www.sec.gov/Archives/edgar/data/1020569/000104746913002039/a2213054z10-k.htm,https://www.sec.gov/Archives/edgar/data/1020569/000104746913002039/0001047469-13-002039-index.html,1
0001047469-12-001785,IRM,1020569,10-K,2012-02-28 00:00:00,2012-02-28 17:12:23,https://www.sec.gov/Archives/edgar/data/1020569/000104746912001785/a2207506z10-k.htm,https://www.sec.gov/Archives/edgar/data/1020569/000104746912001785/0001047469-12-001785-index.html,1
0001047469-10-001537,IRM,1020569,10-K,2010-02-26 00:00:00,2010-02-26 16:23:27,https://www.sec.gov/Archives/edgar/data/1020569/000104746910001537/a2196707z10-k.htm,https://www.sec.gov/Archives/edgar/data/1020569/000104746910001537/0001047469-10-001537-index.html,1
0001047469-09-002067,IRM,1020569,10-K,2009-03-02 00:00:00,2009-03-02 10:29:15,https://www.sec.gov/Archives/edgar/data/1020569/000104746909002067/a2191140z10-k.htm,https://www.sec.gov/Archives/edgar/data/1020569/000104746909002067/0001047469-09-002067-index.html,0
0001047469-05-006702,IRM,1020569,10-K,2005-03-16 00:00:00,2005-03-16 14:24:26,https://www.sec.gov/Archives/edgar/data/1020569/000104746905006702/a2152867z10-k.htm,https://www.sec.gov/Archives/edgar/data/1020569/000104746905006702/0001047469-05-006702-index.html,0
0001047469-04-007405,IRM,1020569,10-K,2004-03-11 00:00:00,2004-03-10 21:23:06,https://www.sec.gov/Archives/edgar/data/1020569/000104746904007405/a2129866z10-k.htm,https://www.sec.gov/Archives/edgar/data/1020569/000104746904007405/0001047469-04-007405-index.html,0
0001047469-03-009667,IRM,1020569,10-K,2003-03-21 00:00:00,2003-03-21 17:04:03,https://www.sec.gov/Archives/edgar/data/1020569/000104746903009667/a2105753z10-k.htm,https://www.sec.gov/Archives/edgar/data/1020569/000104746903009667/0001047469-03-009667-index.html,0
0000912057-02-010766,IRM,1020569,10-K,2002-03-21 00:00:00,2002-03-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1020569/000091205702010766/a2073447z10-k.htm,https://www.sec.gov/Archives/edgar/data/1020569/000091205702010766/0000912057-02-010766-index.html,0
0000912057-01-504806,IRM,1020569,10-K,2001-03-23 00:00:00,2001-03-23 00:00:00,https://www.sec.gov/Archives/edgar/data/1020569/000091205701504806/a2041834z10-k.txt,https://www.sec.gov/Archives/edgar/data/1020569/000091205701504806/0000912057-01-504806-index.html,0
0001437749-20-004119,JBHT,728535,10-K,2020-03-02 00:00:00,2020-03-02 15:06:58,https://www.sec.gov/ix?doc=/Archives/edgar/data/728535/000143774920004119/jbht20191231_10k.htm,https://www.sec.gov/Archives/edgar/data/728535/000143774920004119/0001437749-20-004119-index.html,1
0001437749-19-003134,JBHT,728535,10-K,2019-02-22 00:00:00,2019-02-22 12:09:34,https://www.sec.gov/Archives/edgar/data/728535/000143774919003134/jbht20181231_10k.htm,https://www.sec.gov/Archives/edgar/data/728535/000143774919003134/0001437749-19-003134-index.html,1
0001437749-18-003239,JBHT,728535,10-K,2018-02-23 00:00:00,2018-02-23 16:42:32,https://www.sec.gov/Archives/edgar/data/728535/000143774918003239/jbht20171231_10k.htm,https://www.sec.gov/Archives/edgar/data/728535/000143774918003239/0001437749-18-003239-index.html,1
0001437749-17-003083,JBHT,728535,10-K,2017-02-23 00:00:00,2017-02-23 16:10:12,https://www.sec.gov/Archives/edgar/data/728535/000143774917003083/jbht20161231_10k.htm,https://www.sec.gov/Archives/edgar/data/728535/000143774917003083/0001437749-17-003083-index.html,1
0001437749-16-025879,JBHT,728535,10-K,2016-02-23 00:00:00,2016-02-23 16:38:30,https://www.sec.gov/Archives/edgar/data/728535/000143774916025879/jbht20151231_10k.htm,https://www.sec.gov/Archives/edgar/data/728535/000143774916025879/0001437749-16-025879-index.html,1
0001437749-13-001883,JBHT,728535,10-K,2013-02-22 00:00:00,2013-02-22 16:52:50,https://www.sec.gov/Archives/edgar/data/728535/000143774913001883/jbht_10k-123112.htm,https://www.sec.gov/Archives/edgar/data/728535/000143774913001883/0001437749-13-001883-index.html,1
0001437749-12-001745,JBHT,728535,10-K,2012-02-24 00:00:00,2012-02-24 17:05:26,https://www.sec.gov/Archives/edgar/data/728535/000143774912001745/jbht_10k-123111.htm,https://www.sec.gov/Archives/edgar/data/728535/000143774912001745/0001437749-12-001745-index.html,0
0001437749-10-000493,JBHT,728535,10-K,2010-02-26 00:00:00,2010-02-26 16:55:31,https://www.sec.gov/Archives/edgar/data/728535/000143774910000493/jbhunt_10k-123109.htm,https://www.sec.gov/Archives/edgar/data/728535/000143774910000493/0001437749-10-000493-index.html,-1
0001104659-09-013065,JBHT,728535,10-K,2009-02-27 00:00:00,2009-02-27 15:41:42,https://www.sec.gov/Archives/edgar/data/728535/000110465909013065/a09-1357_110k.htm,https://www.sec.gov/Archives/edgar/data/728535/000110465909013065/0001104659-09-013065-index.html,0
0001104659-03-003945,JBHT,728535,10-K,2003-03-11 00:00:00,2003-03-10 20:52:19,https://www.sec.gov/Archives/edgar/data/728535/000110465903003945/j8280_10k.htm,https://www.sec.gov/Archives/edgar/data/728535/000110465903003945/0001104659-03-003945-index.html,0
0000912057-01-007504,JBHT,728535,10-K,2001-03-12 00:00:00,2001-03-12 00:00:00,https://www.sec.gov/Archives/edgar/data/728535/000091205701007504/a2041002z10-k.txt,https://www.sec.gov/Archives/edgar/data/728535/000091205701007504/0000912057-01-007504-index.html,0
0000912057-00-009394,JBHT,728535,10-K,2000-03-02 00:00:00,2000-03-02 00:00:00,https://www.sec.gov/Archives/edgar/data/728535/0000912057-00-009394.txt,https://www.sec.gov/Archives/edgar/data/728535/000091205700009394/0000912057-00-009394-index.html,0
0000091419-21-000048,SJM,91419,10-K,2021-06-17 00:00:00,2021-06-17 16:20:08,https://www.sec.gov/ix?doc=/Archives/edgar/data/91419/000009141921000048/sjm-20210430.htm,https://www.sec.gov/Archives/edgar/data/91419/000009141921000048/0000091419-21-000048-index.htm,1
0000091419-19-000005,SJM,91419,10-K,2019-06-17 00:00:00,2019-06-17 16:07:13,https://www.sec.gov/Archives/edgar/data/91419/000009141919000005/sjm43019-10k.htm,https://www.sec.gov/Archives/edgar/data/91419/000009141919000005/0000091419-19-000005-index.html,1
0000091419-18-000005,SJM,91419,10-K,2018-06-18 00:00:00,2018-06-18 16:07:02,https://www.sec.gov/Archives/edgar/data/91419/000009141918000005/sjm43018-10xk.htm,https://www.sec.gov/Archives/edgar/data/91419/000009141918000005/0000091419-18-000005-index.html,1
0000091419-17-000005,SJM,91419,10-K,2017-06-19 00:00:00,2017-06-19 16:09:55,https://www.sec.gov/Archives/edgar/data/91419/000009141917000005/sjm43017-10xk.htm,https://www.sec.gov/Archives/edgar/data/91419/000009141917000005/0000091419-17-000005-index.html,1
0000091419-16-000007,SJM,91419,10-K,2016-06-21 00:00:00,2016-06-21 16:28:03,https://www.sec.gov/Archives/edgar/data/91419/000009141916000007/sjm43016-10xk.htm,https://www.sec.gov/Archives/edgar/data/91419/000009141916000007/0000091419-16-000007-index.html,1
0001193125-15-235197,SJM,91419,10-K,2015-06-25 00:00:00,2015-06-25 16:40:57,https://www.sec.gov/Archives/edgar/data/91419/000119312515235197/d918672d10k.htm,https://www.sec.gov/Archives/edgar/data/91419/000119312515235197/0001193125-15-235197-index.html,1
0001193125-14-245437,SJM,91419,10-K,2014-06-23 00:00:00,2014-06-23 16:24:12,https://www.sec.gov/Archives/edgar/data/91419/000119312514245437/d720496d10k.htm,https://www.sec.gov/Archives/edgar/data/91419/000119312514245437/0001193125-14-245437-index.html,1
0001193125-13-266625,SJM,91419,10-K,2013-06-21 00:00:00,2013-06-21 08:34:19,https://www.sec.gov/Archives/edgar/data/91419/000119312513266625/d537487d10k.htm,https://www.sec.gov/Archives/edgar/data/91419/000119312513266625/0001193125-13-266625-index.html,1
0000950123-11-062373,SJM,91419,10-K,2011-06-28 00:00:00,2011-06-28 16:18:21,https://www.sec.gov/Archives/edgar/data/91419/000095012311062373/l42203ae10vk.htm,https://www.sec.gov/Archives/edgar/data/91419/000095012311062373/0000950123-11-062373-index.html,1
0000950123-10-060708,SJM,91419,10-K,2010-06-24 00:00:00,2010-06-24 16:28:35,https://www.sec.gov/Archives/edgar/data/91419/000095012310060708/l39979e10vk.htm,https://www.sec.gov/Archives/edgar/data/91419/000095012310060708/0000950123-10-060708-index.html,1
0000950123-09-017972,SJM,91419,10-K,2009-06-26 00:00:00,2009-06-26 16:34:42,https://www.sec.gov/Archives/edgar/data/91419/000095012309017972/l36725ae10vk.htm,https://www.sec.gov/Archives/edgar/data/91419/000095012309017972/0000950123-09-017972-index.html,0
0000950152-08-005018,SJM,91419,10-K,2008-06-27 00:00:00,2008-06-27 16:32:26,https://www.sec.gov/Archives/edgar/data/91419/000095015208005018/l32070ae10vk.htm,https://www.sec.gov/Archives/edgar/data/91419/000095015208005018/0000950152-08-005018-index.html,0
0000950152-07-005388,SJM,91419,10-K,2007-06-26 00:00:00,2007-06-26 16:12:56,https://www.sec.gov/Archives/edgar/data/91419/000095015207005388/l26475ae10vk.htm,https://www.sec.gov/Archives/edgar/data/91419/000095015207005388/0000950152-07-005388-index.html,0
0000950152-02-005702,SJM,91419,10-K,2002-07-26 00:00:00,2002-07-26 14:06:51,https://www.sec.gov/Archives/edgar/data/91419/000095015202005702/l95505ae10vk.htm,https://www.sec.gov/Archives/edgar/data/91419/000095015202005702/0000950152-02-005702-index.html,0
0000950152-01-503334,SJM,91419,10-K,2001-07-24 00:00:00,2001-07-24 00:00:00,https://www.sec.gov/Archives/edgar/data/91419/000095015201503334/l89499ae10-k.htm,https://www.sec.gov/Archives/edgar/data/91419/000095015201503334/0000950152-01-503334-index.html,0
0000200406-22-000022,JNJ,200406,10-K,2022-02-17 00:00:00,2022-02-17 16:06:50,https://www.sec.gov/ix?doc=/Archives/edgar/data/200406/000020040622000022/jnj-20220102.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040622000022/0000200406-22-000022-index.htm,1
0000200406-21-000008,JNJ,200406,10-K,2021-02-22 00:00:00,2021-02-22 16:36:14,https://www.sec.gov/ix?doc=/Archives/edgar/data/200406/000020040621000008/jnj-20210103.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040621000008/0000200406-21-000008-index.htm,1
0000200406-20-000010,JNJ,200406,10-K,2020-02-18 00:00:00,2020-02-18 16:34:21,https://www.sec.gov/ix?doc=/Archives/edgar/data/200406/000020040620000010/form10-k20191229.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040620000010/0000200406-20-000010-index.html,1
0000200406-19-000009,JNJ,200406,10-K,2019-02-20 00:00:00,2019-02-20 16:40:34,https://www.sec.gov/Archives/edgar/data/200406/000020040619000009/form10-k20181230.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040619000009/0000200406-19-000009-index.html,1
0000200406-18-000005,JNJ,200406,10-K,2018-02-21 00:00:00,2018-02-21 16:49:20,https://www.sec.gov/Archives/edgar/data/200406/000020040618000005/form10-k20171231.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040618000005/0000200406-18-000005-index.html,1
0000200406-17-000006,JNJ,200406,10-K,2017-02-27 00:00:00,2017-02-27 16:52:48,https://www.sec.gov/Archives/edgar/data/200406/000020040617000006/form10-k20170101.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040617000006/0000200406-17-000006-index.html,1
0000200406-16-000071,JNJ,200406,10-K,2016-02-24 00:00:00,2016-02-24 16:58:53,https://www.sec.gov/Archives/edgar/data/200406/000020040616000071/form10-k20160103.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040616000071/0000200406-16-000071-index.html,1
0000200406-13-000038,JNJ,200406,10-K,2013-02-22 00:00:00,2013-02-21 18:44:12,https://www.sec.gov/Archives/edgar/data/200406/000020040613000038/a2012123010-k.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040613000038/0000200406-13-000038-index.html,1
0001193125-12-075565,JNJ,200406,10-K,2012-02-23 00:00:00,2012-02-23 17:11:21,https://www.sec.gov/Archives/edgar/data/200406/000119312512075565/d281803d10k.htm,https://www.sec.gov/Archives/edgar/data/200406/000119312512075565/0001193125-12-075565-index.html,1
0000950123-10-019392,JNJ,200406,10-K,2010-03-01 00:00:00,2010-03-01 16:50:02,https://www.sec.gov/Archives/edgar/data/200406/000095012310019392/y80744e10vk.htm,https://www.sec.gov/Archives/edgar/data/200406/000095012310019392/0000950123-10-019392-index.html,-1
0000950123-09-003187,JNJ,200406,10-K,2009-02-20 00:00:00,2009-02-20 16:18:45,https://www.sec.gov/Archives/edgar/data/200406/000095012309003187/y74152e10vk.htm,https://www.sec.gov/Archives/edgar/data/200406/000095012309003187/0000950123-09-003187-index.html,0
0000950123-07-002542,JNJ,200406,10-K,2007-02-21 00:00:00,2007-02-21 17:22:31,https://www.sec.gov/Archives/edgar/data/200406/000095012307002542/y29901e10vk.htm,https://www.sec.gov/Archives/edgar/data/200406/000095012307002542/0000950123-07-002542-index.html,0
0000950123-03-002936,JNJ,200406,10-K,2003-03-18 00:00:00,2003-03-18 16:06:24,https://www.sec.gov/Archives/edgar/data/200406/000095012303002936/y83983e10vk.txt,https://www.sec.gov/Archives/edgar/data/200406/000095012303002936/0000950123-03-002936-index.html,0
0000950123-02-002712,JNJ,200406,10-K,2002-03-20 00:00:00,2002-03-20 00:00:00,https://www.sec.gov/Archives/edgar/data/200406/000095012302002712/y58008e10-k.txt,https://www.sec.gov/Archives/edgar/data/200406/000095012302002712/0000950123-02-002712-index.html,0
0000833444-21-000046,JCI,833444,10-K,2021-11-15 00:00:00,2021-11-15 10:23:32,https://www.sec.gov/ix?doc=/Archives/edgar/data/833444/000083344421000046/jci-20210930.htm,https://www.sec.gov/Archives/edgar/data/833444/000083344421000046/0000833444-21-000046-index.htm,-1
0000833444-20-000048,JCI,833444,10-K,2020-11-16 00:00:00,2020-11-16 09:57:25,https://www.sec.gov/ix?doc=/Archives/edgar/data/833444/000083344420000048/jci-20200930.htm,https://www.sec.gov/Archives/edgar/data/833444/000083344420000048/0000833444-20-000048-index.htm,-1
0000833444-19-000051,JCI,833444,10-K,2019-11-21 00:00:00,2019-11-21 12:14:20,https://www.sec.gov/ix?doc=/Archives/edgar/data/833444/000083344419000051/jciplc201910-k.htm,https://www.sec.gov/Archives/edgar/data/833444/000083344419000051/0000833444-19-000051-index.html,-1
0000833444-18-000053,JCI,833444,10-K,2018-11-20 00:00:00,2018-11-20 12:08:04,https://www.sec.gov/Archives/edgar/data/833444/000083344418000053/jciplc201810-k.htm,https://www.sec.gov/Archives/edgar/data/833444/000083344418000053/0000833444-18-000053-index.html,-1
0000833444-17-000060,JCI,833444,10-K,2017-11-21 00:00:00,2017-11-21 14:05:21,https://www.sec.gov/Archives/edgar/data/833444/000083344417000060/jciplc201710-k.htm,https://www.sec.gov/Archives/edgar/data/833444/000083344417000060/0000833444-17-000060-index.html,-1
0000833444-16-000216,JCI,833444,10-K,2016-11-23 00:00:00,2016-11-23 15:17:06,https://www.sec.gov/Archives/edgar/data/833444/000083344416000216/jciplc201610-k.htm,https://www.sec.gov/Archives/edgar/data/833444/000083344416000216/0000833444-16-000216-index.html,-1
0000053669-16-000087,JCI,53669,10-K,2016-11-23 00:00:00,2016-11-23 14:42:52,https://www.sec.gov/Archives/edgar/data/53669/000005366916000087/jci201610-k.htm,https://www.sec.gov/Archives/edgar/data/53669/000005366916000087/0000053669-16-000087-index.html,0
0000053669-15-000034,JCI,53669,10-K,2015-11-18 00:00:00,2015-11-18 14:51:06,https://www.sec.gov/Archives/edgar/data/53669/000005366915000034/jci201510-k.htm,https://www.sec.gov/Archives/edgar/data/53669/000005366915000034/0000053669-15-000034-index.html,0
0000833444-15-000091,JCI,833444,10-K,2015-11-13 00:00:00,2015-11-13 12:25:55,https://www.sec.gov/Archives/edgar/data/833444/000083344415000091/fy1510-k.htm,https://www.sec.gov/Archives/edgar/data/833444/000083344415000091/0000833444-15-000091-index.html,1
0000053669-14-000041,JCI,53669,10-K,2014-11-19 00:00:00,2014-11-19 17:06:50,https://www.sec.gov/Archives/edgar/data/53669/000005366914000041/jci201410-k.htm,https://www.sec.gov/Archives/edgar/data/53669/000005366914000041/0000053669-14-000041-index.html,0
0000833444-14-000124,JCI,833444,10-K,2014-11-14 00:00:00,2014-11-13 17:33:36,https://www.sec.gov/Archives/edgar/data/833444/000083344414000124/fy1410-k.htm,https://www.sec.gov/Archives/edgar/data/833444/000083344414000124/0000833444-14-000124-index.html,1
0000053669-13-000028,JCI,53669,10-K,2013-11-21 00:00:00,2013-11-21 17:19:43,https://www.sec.gov/Archives/edgar/data/53669/000005366913000028/jci201310-k.htm,https://www.sec.gov/Archives/edgar/data/53669/000005366913000028/0000053669-13-000028-index.html,0
0000833444-13-000045,JCI,833444,10-K,2013-11-14 00:00:00,2013-11-14 16:22:44,https://www.sec.gov/Archives/edgar/data/833444/000083344413000045/tyc2013092710-k.htm,https://www.sec.gov/Archives/edgar/data/833444/000083344413000045/0000833444-13-000045-index.html,1
0001193125-12-475134,JCI,53669,10-K,2012-11-19 00:00:00,2012-11-19 11:54:32,https://www.sec.gov/Archives/edgar/data/53669/000119312512475134/d398531d10k.htm,https://www.sec.gov/Archives/edgar/data/53669/000119312512475134/0001193125-12-475134-index.html,0
0001047469-12-010665,JCI,833444,10-K,2012-11-16 00:00:00,2012-11-16 16:50:32,https://www.sec.gov/Archives/edgar/data/833444/000104746912010665/a2211375z10-k.htm,https://www.sec.gov/Archives/edgar/data/833444/000104746912010665/0001047469-12-010665-index.html,1
0000950123-11-099949,JCI,53669,10-K,2011-11-22 00:00:00,2011-11-22 12:38:04,https://www.sec.gov/Archives/edgar/data/53669/000095012311099949/c65760e10vk.htm,https://www.sec.gov/Archives/edgar/data/53669/000095012311099949/0000950123-11-099949-index.html,0
0001047469-11-009619,JCI,833444,10-K,2011-11-16 00:00:00,2011-11-16 13:22:54,https://www.sec.gov/Archives/edgar/data/833444/000104746911009619/a2205982z10-k.htm,https://www.sec.gov/Archives/edgar/data/833444/000104746911009619/0001047469-11-009619-index.html,1
0000950123-10-108118,JCI,53669,10-K,2010-11-23 00:00:00,2010-11-23 12:04:53,https://www.sec.gov/Archives/edgar/data/53669/000095012310108118/c60103e10vk.htm,https://www.sec.gov/Archives/edgar/data/53669/000095012310108118/0000950123-10-108118-index.html,0
0001047469-10-009627,JCI,833444,10-K,2010-11-12 00:00:00,2010-11-12 06:56:12,https://www.sec.gov/Archives/edgar/data/833444/000104746910009627/a2200722z10-k.htm,https://www.sec.gov/Archives/edgar/data/833444/000104746910009627/0001047469-10-009627-index.html,1
0000950123-09-065841,JCI,53669,10-K,2009-11-25 00:00:00,2009-11-24 21:10:30,https://www.sec.gov/Archives/edgar/data/53669/000095012309065841/c52997e10vk.htm,https://www.sec.gov/Archives/edgar/data/53669/000095012309065841/0000950123-09-065841-index.html,0
0001047469-09-010234,JCI,833444,10-K,2009-11-17 00:00:00,2009-11-16 18:09:32,https://www.sec.gov/Archives/edgar/data/833444/000104746909010234/a2195016z10-k.htm,https://www.sec.gov/Archives/edgar/data/833444/000104746909010234/0001047469-09-010234-index.html,0
0000950137-08-014003,JCI,53669,10-K,2008-11-25 00:00:00,2008-11-25 16:53:40,https://www.sec.gov/Archives/edgar/data/53669/000095013708014003/c47446e10vk.htm,https://www.sec.gov/Archives/edgar/data/53669/000095013708014003/0000950137-08-014003-index.html,0
0001047469-08-012419,JCI,833444,10-K,2008-11-19 00:00:00,2008-11-19 17:15:57,https://www.sec.gov/Archives/edgar/data/833444/000104746908012419/a2188718z10-k.htm,https://www.sec.gov/Archives/edgar/data/833444/000104746908012419/0001047469-08-012419-index.html,0
0000950137-07-017969,JCI,53669,10-K,2007-11-29 00:00:00,2007-11-29 13:55:07,https://www.sec.gov/Archives/edgar/data/53669/000095013707017969/c21858e10vk.htm,https://www.sec.gov/Archives/edgar/data/53669/000095013707017969/0000950137-07-017969-index.html,0
0001047469-07-009551,JCI,833444,10-K,2007-11-27 00:00:00,2007-11-27 17:24:46,https://www.sec.gov/Archives/edgar/data/833444/000104746907009551/a2180449z10-k.htm,https://www.sec.gov/Archives/edgar/data/833444/000104746907009551/0001047469-07-009551-index.html,0
0001047469-02-008641,JCI,833444,10-K,2002-12-30 00:00:00,2002-12-30 17:00:34,https://www.sec.gov/Archives/edgar/data/833444/000104746902008641/a2094116z10-k.txt,https://www.sec.gov/Archives/edgar/data/833444/000104746902008641/0001047469-02-008641-index.html,0
0000950134-02-015627,JCI,53669,10-K,2002-12-16 00:00:00,2002-12-16 10:59:45,https://www.sec.gov/Archives/edgar/data/53669/000095013402015627/c73453e10vk.txt,https://www.sec.gov/Archives/edgar/data/53669/000095013402015627/0000950134-02-015627-index.html,0
0000912057-01-544874,JCI,833444,10-K,2001-12-28 00:00:00,2001-12-28 00:00:00,https://www.sec.gov/Archives/edgar/data/833444/000091205701544874/a2062534z10-k.txt,https://www.sec.gov/Archives/edgar/data/833444/000091205701544874/0000912057-01-544874-index.html,0
0000019617-20-000257,JPM,19617,10-K,2020-02-25 00:00:00,2020-02-25 16:31:02,https://www.sec.gov/ix?doc=/Archives/edgar/data/19617/000001961720000257/corp10k2019.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961720000257/0000019617-20-000257-index.html,1
0000019617-19-000054,JPM,19617,10-K,2019-02-26 00:00:00,2019-02-26 16:57:25,https://www.sec.gov/ix?doc=/Archives/edgar/data/19617/000001961719000054/corp10k2018.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961719000054/0000019617-19-000054-index.html,1
0000019617-18-000057,JPM,19617,10-K,2018-02-27 00:00:00,2018-02-27 16:23:03,https://www.sec.gov/Archives/edgar/data/19617/000001961718000057/corp10k2017.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961718000057/0000019617-18-000057-index.html,1
0000019617-17-000314,JPM,19617,10-K,2017-02-28 00:00:00,2017-02-28 16:23:41,https://www.sec.gov/Archives/edgar/data/19617/000001961717000314/corp10k2016.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961717000314/0000019617-17-000314-index.html,1
0000019617-16-000902,JPM,19617,10-K,2016-02-23 00:00:00,2016-02-23 16:17:46,https://www.sec.gov/Archives/edgar/data/19617/000001961716000902/corp10k2015.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961716000902/0000019617-16-000902-index.html,1
0000019617-13-000221,JPM,19617,10-K,2013-02-28 00:00:00,2013-02-28 16:06:59,https://www.sec.gov/Archives/edgar/data/19617/000001961713000221/corp10k2012.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961713000221/0000019617-13-000221-index.html,1
0000019617-12-000163,JPM,19617,10-K,2012-02-29 00:00:00,2012-02-29 10:29:19,https://www.sec.gov/Archives/edgar/data/19617/000001961712000163/corp10k2011.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961712000163/0000019617-12-000163-index.html,1
0000950123-10-016029,JPM,19617,10-K,2010-02-24 00:00:00,2010-02-24 06:19:22,https://www.sec.gov/Archives/edgar/data/19617/000095012310016029/e82150e10vk.htm,https://www.sec.gov/Archives/edgar/data/19617/000095012310016029/0000950123-10-016029-index.html,1
0000950123-09-003840,JPM,19617,10-K,2009-03-02 00:00:00,2009-03-02 16:12:08,https://www.sec.gov/Archives/edgar/data/19617/000095012309003840/y74757e10vk.htm,https://www.sec.gov/Archives/edgar/data/19617/000095012309003840/0000950123-09-003840-index.html,0
